transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-007865,LOC-16,2024-05-13,307.77,0.0,11
TXN-007866,LOC-16,2024-05-13,619.66,0.0,7
TXN-007867,LOC-16,2024-05-13,330.88,36.77,12
TXN-007868,LOC-16,2024-05-13,259.93,13.68,6
TXN-007869,LOC-16,2024-05-13,135.34,15.04,7
TXN-007870,LOC-16,2024-05-13,457.37,0.0,13
TXN-007871,LOC-16,2024-05-14,503.69,55.97,4
TXN-007872,LOC-16,2024-05-14,635.51,0.0,13
TXN-007873,LOC-16,2024-05-14,334.15,17.59,4
TXN-007874,LOC-16,2024-05-14,334.4,0.0,2
TXN-007875,LOC-16,2024-05-15,330.89,0.0,12
TXN-007876,LOC-16,2024-05-15,429.79,0.0,7
TXN-007877,LOC-16,2024-05-15,281.73,0.0,14
TXN-007878,LOC-16,2024-05-15,457.95,0.0,13
TXN-007879,LOC-16,2024-05-15,286.03,31.78,8
TXN-007880,LOC-16,2024-05-16,414.39,0.0,4
TXN-007881,LOC-16,2024-05-16,580.88,0.0,14
TXN-007882,LOC-16,2024-05-16,176.33,0.0,7
TXN-007883,LOC-16,2024-05-16,481.22,25.33,4
TXN-007884,LOC-16,2024-05-17,321.33,35.7,8
TXN-007885,LOC-16,2024-05-17,220.01,0.0,4
TXN-007886,LOC-16,2024-05-17,462.44,0.0,4
TXN-007887,LOC-16,2024-05-17,540.25,0.0,6
TXN-007888,LOC-16,2024-05-17,149.59,16.62,11
TXN-007889,LOC-16,2024-05-17,212.75,0.0,14
TXN-007890,LOC-16,2024-05-17,120.77,6.36,8
TXN-007891,LOC-16,2024-05-18,532.65,28.03,2
TXN-007892,LOC-16,2024-05-18,181.66,9.56,2
TXN-007893,LOC-16,2024-05-18,259.01,0.0,2
TXN-007894,LOC-16,2024-05-18,630.32,0.0,8
TXN-007895,LOC-16,2024-05-18,222.93,0.0,9
TXN-007896,LOC-16,2024-05-18,563.06,0.0,2
TXN-007897,LOC-16,2024-05-19,445.7,0.0,13
TXN-007898,LOC-16,2024-05-19,470.65,52.29,5
TXN-007899,LOC-16,2024-05-19,250.17,0.0,10
TXN-007900,LOC-16,2024-05-19,448.17,0.0,4
TXN-007901,LOC-16,2024-05-19,263.99,13.89,3
TXN-007902,LOC-16,2024-05-19,149.43,16.6,5
TXN-007903,LOC-16,2024-05-20,571.65,0.0,8
TXN-007904,LOC-16,2024-05-20,568.35,63.15,4
TXN-007905,LOC-16,2024-05-20,364.54,0.0,7
TXN-007906,LOC-16,2024-05-20,315.39,16.6,3
TXN-007907,LOC-16,2024-05-20,578.97,30.47,2
TXN-007908,LOC-16,2024-05-20,352.66,18.56,4
TXN-007909,LOC-16,2024-05-21,242.22,26.91,13
TXN-007910,LOC-16,2024-05-21,617.88,0.0,2
TXN-007911,LOC-16,2024-05-21,423.39,0.0,9
TXN-007912,LOC-16,2024-05-21,211.94,0.0,8
TXN-007913,LOC-16,2024-05-21,159.38,8.39,12
TXN-007914,LOC-16,2024-05-21,197.7,0.0,12
TXN-007915,LOC-16,2024-05-22,228.96,0.0,14
TXN-007916,LOC-16,2024-05-22,337.49,0.0,12
TXN-007917,LOC-16,2024-05-22,554.88,61.65,6
TXN-007918,LOC-16,2024-05-23,472.77,24.88,6
TXN-007919,LOC-16,2024-05-23,192.72,0.0,13
TXN-007920,LOC-16,2024-05-23,172.55,0.0,6
TXN-007921,LOC-16,2024-05-23,596.96,0.0,3
TXN-007922,LOC-16,2024-05-23,605.16,0.0,9
TXN-007923,LOC-16,2024-05-24,347.59,18.29,10
TXN-007924,LOC-16,2024-05-24,296.28,15.59,14
TXN-007925,LOC-16,2024-05-24,136.77,0.0,14
TXN-007926,LOC-16,2024-05-24,253.03,0.0,4
TXN-007927,LOC-16,2024-05-24,450.55,0.0,6
TXN-007928,LOC-16,2024-05-24,586.4,0.0,9
TXN-007929,LOC-16,2024-05-25,574.92,0.0,10
TXN-007930,LOC-16,2024-05-25,411.75,0.0,3
TXN-007931,LOC-16,2024-05-25,534.87,28.15,11
TXN-007932,LOC-16,2024-05-25,446.21,0.0,4
TXN-007933,LOC-16,2024-05-25,278.88,0.0,2
TXN-007934,LOC-16,2024-05-25,587.57,0.0,10
TXN-007935,LOC-16,2024-05-25,236.17,0.0,6
TXN-007936,LOC-16,2024-05-26,153.16,8.06,4
TXN-007937,LOC-16,2024-05-26,236.08,0.0,8
TXN-007938,LOC-16,2024-05-26,533.88,0.0,10
TXN-007939,LOC-16,2024-05-26,501.0,55.67,6
TXN-007940,LOC-16,2024-05-26,357.78,0.0,4
TXN-007941,LOC-16,2024-05-26,310.24,0.0,14
TXN-007942,LOC-16,2024-05-26,404.12,0.0,8
TXN-007943,LOC-16,2024-05-27,307.39,34.16,2
TXN-007944,LOC-16,2024-05-27,255.42,13.44,4
TXN-007945,LOC-16,2024-05-27,213.63,11.24,13
TXN-007946,LOC-16,2024-05-27,494.23,0.0,12
TXN-007947,LOC-16,2024-05-28,639.0,0.0,11
TXN-007948,LOC-16,2024-05-28,269.66,29.96,7
TXN-007949,LOC-16,2024-05-28,451.69,0.0,9
TXN-007950,LOC-16,2024-05-29,201.8,10.62,13
TXN-007951,LOC-16,2024-05-29,267.62,0.0,14
TXN-007952,LOC-16,2024-05-29,432.68,0.0,14
TXN-007953,LOC-16,2024-05-29,137.23,0.0,9
TXN-007954,LOC-16,2024-05-29,402.82,0.0,12
TXN-007955,LOC-16,2024-05-30,139.13,7.32,12
TXN-007956,LOC-16,2024-05-30,456.6,0.0,6
TXN-007957,LOC-16,2024-05-30,213.96,23.77,10
TXN-007958,LOC-16,2024-05-30,258.82,0.0,9
TXN-007959,LOC-16,2024-05-30,139.79,7.36,3
TXN-007960,LOC-16,2024-05-30,387.01,20.37,12
TXN-007961,LOC-16,2024-05-31,585.59,0.0,8
TXN-007962,LOC-16,2024-05-31,570.01,0.0,12
TXN-007963,LOC-16,2024-05-31,584.72,0.0,8
TXN-007964,LOC-16,2024-05-31,413.33,0.0,7
TXN-007965,LOC-16,2024-05-31,469.33,0.0,10
TXN-007966,LOC-16,2024-05-31,285.81,31.76,13
TXN-007967,LOC-16,2024-05-31,442.73,0.0,2
TXN-007968,LOC-16,2024-06-01,359.99,0.0,11
TXN-007969,LOC-16,2024-06-01,566.86,0.0,14
TXN-007970,LOC-16,2024-06-01,394.02,0.0,2
TXN-007971,LOC-16,2024-06-01,440.71,48.97,8
TXN-007972,LOC-16,2024-06-01,130.83,0.0,7
TXN-007973,LOC-16,2024-06-01,321.39,16.92,2
TXN-007974,LOC-16,2024-06-02,596.7,0.0,13
TXN-007975,LOC-16,2024-06-02,251.43,0.0,8
TXN-007976,LOC-16,2024-06-02,433.83,0.0,5
TXN-007977,LOC-16,2024-06-02,127.62,6.72,12
TXN-007978,LOC-16,2024-06-02,353.22,0.0,2
TXN-007979,LOC-16,2024-06-02,525.57,27.66,13
TXN-007980,LOC-16,2024-06-02,539.47,0.0,10
TXN-007981,LOC-16,2024-06-03,217.01,0.0,8
TXN-007982,LOC-16,2024-06-03,320.6,16.87,11
TXN-007983,LOC-16,2024-06-03,460.46,0.0,11
TXN-007984,LOC-16,2024-06-03,115.7,12.86,9
TXN-007985,LOC-16,2024-06-04,264.98,29.44,14
TXN-007986,LOC-16,2024-06-04,265.17,29.46,14
TXN-007987,LOC-16,2024-06-04,530.12,27.9,9
TXN-007988,LOC-16,2024-06-04,466.43,51.83,8
TXN-007989,LOC-16,2024-06-04,228.31,0.0,13
TXN-007990,LOC-16,2024-06-04,353.67,39.3,10
TXN-007991,LOC-16,2024-06-05,643.33,0.0,13
TXN-007992,LOC-16,2024-06-05,567.23,0.0,2
TXN-007993,LOC-16,2024-06-05,567.24,0.0,11
TXN-007994,LOC-16,2024-06-05,193.17,0.0,13
TXN-007995,LOC-16,2024-06-05,361.37,0.0,12
TXN-007996,LOC-16,2024-06-05,545.22,28.7,14
TXN-007997,LOC-16,2024-06-06,388.44,20.44,12
TXN-007998,LOC-16,2024-06-06,503.34,0.0,8
TXN-007999,LOC-16,2024-06-06,327.1,0.0,2
TXN-008000,LOC-16,2024-06-07,333.18,0.0,11
TXN-008001,LOC-16,2024-06-07,613.39,0.0,9
TXN-008002,LOC-16,2024-06-07,199.42,22.16,11
TXN-008003,LOC-16,2024-06-07,192.58,21.4,11
TXN-008004,LOC-16,2024-06-07,146.2,16.25,10
TXN-008005,LOC-16,2024-06-08,341.99,38.0,4
TXN-008006,LOC-16,2024-06-08,341.9,0.0,14
TXN-008007,LOC-16,2024-06-08,228.16,0.0,9
TXN-008008,LOC-16,2024-06-08,167.93,0.0,10
TXN-008009,LOC-16,2024-06-08,344.13,0.0,11
TXN-008010,LOC-16,2024-06-08,246.13,12.95,11
TXN-008011,LOC-16,2024-06-09,203.6,0.0,13
TXN-008012,LOC-16,2024-06-09,439.73,48.86,12
TXN-008013,LOC-16,2024-06-09,625.45,0.0,3
TXN-008014,LOC-16,2024-06-09,477.52,0.0,7
TXN-008015,LOC-16,2024-06-09,252.29,28.03,13
TXN-008016,LOC-16,2024-06-09,130.22,0.0,7
TXN-008017,LOC-16,2024-06-09,477.72,53.08,8
TXN-008018,LOC-16,2024-06-10,127.49,6.71,11
TXN-008019,LOC-16,2024-06-10,193.69,21.52,7
TXN-008020,LOC-16,2024-06-10,526.63,27.72,5
TXN-008021,LOC-16,2024-06-10,121.06,0.0,11
TXN-008022,LOC-16,2024-06-10,401.17,0.0,5
TXN-008023,LOC-16,2024-06-10,375.79,41.76,13
TXN-008024,LOC-16,2024-06-11,469.11,0.0,14
TXN-008025,LOC-16,2024-06-11,148.78,0.0,14
TXN-008026,LOC-16,2024-06-11,581.93,0.0,9
TXN-008027,LOC-16,2024-06-11,504.08,0.0,8
TXN-008028,LOC-16,2024-06-11,369.88,0.0,8
TXN-008029,LOC-16,2024-06-12,625.54,0.0,12
TXN-008030,LOC-16,2024-06-12,237.55,0.0,7
TXN-008031,LOC-16,2024-06-12,529.2,58.8,11
TXN-008032,LOC-16,2024-06-12,577.76,0.0,3
TXN-008033,LOC-16,2024-06-12,321.2,0.0,14
TXN-008034,LOC-16,2024-06-12,427.89,0.0,12
TXN-008035,LOC-16,2024-06-13,294.14,0.0,9
TXN-008036,LOC-16,2024-06-13,530.6,0.0,9
TXN-008037,LOC-16,2024-06-13,133.95,14.88,4
TXN-008038,LOC-16,2024-06-14,454.33,0.0,9
TXN-008039,LOC-16,2024-06-14,586.31,0.0,2
TXN-008040,LOC-16,2024-06-14,352.78,39.2,2
TXN-008041,LOC-16,2024-06-14,394.32,0.0,9
TXN-008042,LOC-16,2024-06-14,204.45,0.0,10
TXN-008043,LOC-16,2024-06-14,197.38,10.39,10
TXN-008044,LOC-16,2024-06-14,212.14,0.0,6
TXN-008045,LOC-16,2024-06-14,566.5,0.0,14
TXN-008046,LOC-16,2024-06-15,470.07,0.0,9
TXN-008047,LOC-16,2024-06-15,178.26,19.81,12
TXN-008048,LOC-16,2024-06-15,427.11,0.0,11
TXN-008049,LOC-16,2024-06-15,206.57,10.87,12
TXN-008050,LOC-16,2024-06-15,266.07,0.0,8
TXN-008051,LOC-16,2024-06-16,109.04,12.12,12
TXN-008052,LOC-16,2024-06-16,161.59,17.95,8
TXN-008053,LOC-16,2024-06-16,575.05,0.0,14
TXN-008054,LOC-16,2024-06-16,351.78,18.51,4
TXN-008055,LOC-16,2024-06-16,128.24,0.0,10
TXN-008056,LOC-16,2024-06-16,190.74,0.0,5
TXN-008057,LOC-16,2024-06-16,428.64,22.56,2
TXN-008058,LOC-16,2024-06-16,456.87,0.0,8
TXN-008059,LOC-16,2024-06-16,223.15,0.0,6
TXN-008060,LOC-16,2024-06-17,212.15,23.57,8
TXN-008061,LOC-16,2024-06-17,454.01,0.0,12
TXN-008062,LOC-16,2024-06-17,228.72,25.41,12
TXN-008063,LOC-16,2024-06-17,527.53,27.77,2
TXN-008064,LOC-16,2024-06-17,163.05,0.0,13
TXN-008065,LOC-16,2024-06-18,549.57,0.0,6
TXN-008066,LOC-16,2024-06-18,206.02,0.0,5
TXN-008067,LOC-16,2024-06-18,336.15,0.0,11
TXN-008068,LOC-16,2024-06-18,167.71,0.0,5
TXN-008069,LOC-16,2024-06-18,363.02,0.0,2
TXN-008070,LOC-16,2024-06-19,412.2,0.0,11
TXN-008071,LOC-16,2024-06-19,359.22,0.0,5
TXN-008072,LOC-16,2024-06-19,421.15,22.17,2
TXN-008073,LOC-16,2024-06-19,189.89,0.0,5
TXN-008074,LOC-16,2024-06-20,288.67,0.0,2
TXN-008075,LOC-16,2024-06-20,306.52,0.0,13
TXN-008076,LOC-16,2024-06-20,524.97,0.0,10
TXN-008077,LOC-16,2024-06-20,467.61,51.96,9
TXN-008078,LOC-16,2024-06-20,538.58,0.0,12
TXN-008079,LOC-16,2024-06-20,128.62,0.0,8
TXN-008080,LOC-16,2024-06-21,508.87,56.54,10
TXN-008081,LOC-16,2024-06-21,197.84,0.0,13
TXN-008082,LOC-16,2024-06-21,400.98,21.1,5
TXN-008083,LOC-16,2024-06-21,394.42,0.0,13
TXN-008084,LOC-16,2024-06-21,332.03,0.0,5
TXN-008085,LOC-16,2024-06-21,629.19,0.0,8
TXN-008086,LOC-16,2024-06-21,133.35,7.02,14
TXN-008087,LOC-16,2024-06-22,396.26,44.03,10
TXN-008088,LOC-16,2024-06-22,302.5,33.61,3
TXN-008089,LOC-16,2024-06-22,169.69,18.86,6
TXN-008090,LOC-16,2024-06-22,399.46,21.02,12
TXN-008091,LOC-16,2024-06-22,599.69,0.0,13
TXN-008092,LOC-16,2024-06-22,146.76,0.0,4
TXN-008093,LOC-16,2024-06-22,418.53,22.03,4
TXN-008094,LOC-16,2024-06-22,197.48,10.39,11
TXN-008095,LOC-16,2024-06-23,178.86,9.41,8
TXN-008096,LOC-16,2024-06-23,314.47,16.55,11
TXN-008097,LOC-16,2024-06-23,429.21,0.0,5
TXN-008098,LOC-16,2024-06-23,563.4,29.65,11
TXN-008099,LOC-16,2024-06-23,577.97,64.22,12
TXN-008100,LOC-16,2024-06-23,499.67,55.52,13
TXN-008101,LOC-16,2024-06-23,395.73,43.97,5
TXN-008102,LOC-16,2024-06-23,210.72,23.41,13
TXN-008103,LOC-16,2024-06-23,354.4,18.65,10
TXN-008104,LOC-16,2024-06-24,471.54,24.82,11
TXN-008105,LOC-16,2024-06-24,208.3,10.96,2
TXN-008106,LOC-16,2024-06-24,279.59,0.0,6
TXN-008107,LOC-16,2024-06-24,398.35,0.0,10
TXN-008108,LOC-16,2024-06-24,622.19,0.0,11
TXN-008109,LOC-16,2024-06-24,550.94,0.0,7
TXN-008110,LOC-16,2024-06-25,439.65,0.0,14
TXN-008111,LOC-16,2024-06-25,437.73,0.0,4
TXN-008112,LOC-16,2024-06-25,333.3,0.0,2
TXN-008113,LOC-16,2024-06-25,595.31,0.0,6
TXN-008114,LOC-16,2024-06-26,442.47,23.29,8
TXN-008115,LOC-16,2024-06-26,178.02,19.78,13
TXN-008116,LOC-16,2024-06-26,515.91,0.0,14
TXN-008117,LOC-16,2024-06-27,512.83,0.0,2
TXN-008118,LOC-16,2024-06-27,523.33,58.15,3
TXN-008119,LOC-16,2024-06-27,235.4,0.0,2
TXN-008120,LOC-16,2024-06-27,205.37,22.82,9
TXN-008121,LOC-16,2024-06-27,261.31,29.03,9
TXN-008122,LOC-16,2024-06-28,123.82,13.76,10
TXN-008123,LOC-16,2024-06-28,350.43,0.0,12
TXN-008124,LOC-16,2024-06-28,323.38,0.0,13
TXN-008125,LOC-16,2024-06-28,536.53,0.0,6
TXN-008126,LOC-16,2024-06-28,601.55,0.0,11
TXN-008127,LOC-16,2024-06-28,633.9,0.0,2
TXN-008128,LOC-16,2024-06-29,216.81,0.0,5
TXN-008129,LOC-16,2024-06-29,129.6,6.82,8
TXN-008130,LOC-16,2024-06-29,346.9,0.0,11
TXN-008131,LOC-16,2024-06-29,557.95,61.99,11
TXN-008132,LOC-16,2024-06-29,299.12,33.24,14
TXN-008133,LOC-16,2024-06-29,408.96,0.0,12
TXN-008134,LOC-16,2024-06-29,643.5,0.0,8
TXN-008135,LOC-16,2024-06-29,402.99,0.0,3
TXN-008136,LOC-16,2024-06-29,371.14,0.0,5
TXN-008137,LOC-16,2024-06-30,339.85,17.89,8
TXN-008138,LOC-16,2024-06-30,155.94,17.33,8
TXN-008139,LOC-16,2024-06-30,401.94,21.15,4
TXN-008140,LOC-16,2024-06-30,521.58,0.0,2
TXN-008141,LOC-16,2024-06-30,284.1,0.0,9
TXN-008142,LOC-17,2024-04-01,183.87,0.0,7
TXN-008143,LOC-17,2024-04-01,239.54,0.0,12
TXN-008144,LOC-17,2024-04-01,200.62,22.29,7
TXN-008145,LOC-17,2024-04-01,570.72,0.0,2
TXN-008146,LOC-17,2024-04-01,140.1,7.37,9
TXN-008147,LOC-17,2024-04-02,460.45,0.0,9
TXN-008148,LOC-17,2024-04-02,645.01,0.0,2
TXN-008149,LOC-17,2024-04-02,239.65,0.0,14
TXN-008150,LOC-17,2024-04-02,425.07,0.0,2
TXN-008151,LOC-17,2024-04-03,439.52,48.84,13
TXN-008152,LOC-17,2024-04-03,506.69,56.3,13
TXN-008153,LOC-17,2024-04-03,157.62,0.0,10
TXN-008154,LOC-17,2024-04-03,376.67,0.0,9
TXN-008155,LOC-17,2024-04-04,220.63,0.0,14
TXN-008156,LOC-17,2024-04-04,275.78,0.0,6
TXN-008157,LOC-17,2024-04-04,568.71,0.0,10
TXN-008158,LOC-17,2024-04-05,120.05,0.0,9
TXN-008159,LOC-17,2024-04-05,331.13,17.43,13
TXN-008160,LOC-17,2024-04-05,596.74,31.41,4
TXN-008161,LOC-17,2024-04-05,530.47,0.0,3
TXN-008162,LOC-17,2024-04-05,609.19,0.0,13
TXN-008163,LOC-17,2024-04-05,535.4,28.18,7
TXN-008164,LOC-17,2024-04-05,144.35,16.04,3
TXN-008165,LOC-17,2024-04-05,536.81,0.0,13
TXN-008166,LOC-17,2024-04-05,415.4,0.0,3
TXN-008167,LOC-17,2024-04-06,488.39,0.0,10
TXN-008168,LOC-17,2024-04-06,434.34,0.0,6
TXN-008169,LOC-17,2024-04-06,306.39,0.0,6
TXN-008170,LOC-17,2024-04-06,139.63,0.0,10
TXN-008171,LOC-17,2024-04-06,487.12,54.12,2
TXN-008172,LOC-17,2024-04-06,272.24,30.25,13
TXN-008173,LOC-17,2024-04-06,161.9,0.0,7
TXN-008174,LOC-17,2024-04-06,564.73,29.72,6
TXN-008175,LOC-17,2024-04-07,450.64,50.07,8
TXN-008176,LOC-17,2024-04-07,474.61,0.0,11
TXN-008177,LOC-17,2024-04-07,449.53,23.66,2
TXN-008178,LOC-17,2024-04-07,439.56,23.14,2
TXN-008179,LOC-17,2024-04-07,146.81,0.0,11
TXN-008180,LOC-17,2024-04-07,250.29,0.0,13
TXN-008181,LOC-17,2024-04-07,285.09,0.0,3
TXN-008182,LOC-17,2024-04-08,641.9,0.0,11
TXN-008183,LOC-17,2024-04-08,548.32,60.93,4
TXN-008184,LOC-17,2024-04-08,193.0,21.45,2
TXN-008185,LOC-17,2024-04-08,432.83,48.09,8
TXN-008186,LOC-17,2024-04-08,328.64,0.0,14
TXN-008187,LOC-17,2024-04-09,246.43,0.0,10
TXN-008188,LOC-17,2024-04-09,413.98,0.0,12
TXN-008189,LOC-17,2024-04-09,635.21,0.0,12
TXN-008190,LOC-17,2024-04-10,403.11,0.0,4
TXN-008191,LOC-17,2024-04-10,327.62,0.0,11
TXN-008192,LOC-17,2024-04-10,489.84,0.0,8
TXN-008193,LOC-17,2024-04-10,256.23,13.49,13
TXN-008194,LOC-17,2024-04-10,438.17,0.0,13
TXN-008195,LOC-17,2024-04-10,233.2,12.27,4
TXN-008196,LOC-17,2024-04-11,149.41,0.0,11
TXN-008197,LOC-17,2024-04-11,642.29,0.0,6
TXN-008198,LOC-17,2024-04-11,513.45,57.05,10
TXN-008199,LOC-17,2024-04-11,567.15,29.85,9
TXN-008200,LOC-17,2024-04-12,349.16,38.8,10
TXN-008201,LOC-17,2024-04-12,375.97,0.0,11
TXN-008202,LOC-17,2024-04-12,209.14,0.0,11
TXN-008203,LOC-17,2024-04-12,490.62,0.0,10
TXN-008204,LOC-17,2024-04-12,564.72,0.0,5
TXN-008205,LOC-17,2024-04-13,168.69,0.0,14
TXN-008206,LOC-17,2024-04-13,326.59,0.0,3
TXN-008207,LOC-17,2024-04-13,297.7,0.0,10
TXN-008208,LOC-17,2024-04-13,299.41,0.0,7
TXN-008209,LOC-17,2024-04-13,196.07,10.32,5
TXN-008210,LOC-17,2024-04-14,468.81,0.0,11
TXN-008211,LOC-17,2024-04-14,467.78,0.0,6
TXN-008212,LOC-17,2024-04-14,646.92,0.0,4
TXN-008213,LOC-17,2024-04-14,129.59,0.0,11
TXN-008214,LOC-17,2024-04-14,599.64,0.0,9
TXN-008215,LOC-17,2024-04-14,373.03,0.0,7
TXN-008216,LOC-17,2024-04-15,277.02,0.0,10
TXN-008217,LOC-17,2024-04-15,479.81,0.0,12
TXN-008218,LOC-17,2024-04-15,594.56,0.0,9
TXN-008219,LOC-17,2024-04-15,517.88,0.0,8
TXN-008220,LOC-17,2024-04-15,463.8,51.53,11
TXN-008221,LOC-17,2024-04-16,455.82,50.65,6
TXN-008222,LOC-17,2024-04-16,326.09,17.16,14
TXN-008223,LOC-17,2024-04-16,309.1,16.27,4
TXN-008224,LOC-17,2024-04-16,582.57,0.0,5
TXN-008225,LOC-17,2024-04-16,263.84,29.32,8
TXN-008226,LOC-17,2024-04-17,312.55,0.0,4
TXN-008227,LOC-17,2024-04-17,516.99,0.0,13
TXN-008228,LOC-17,2024-04-17,403.35,0.0,4
TXN-008229,LOC-17,2024-04-18,339.9,37.77,9
TXN-008230,LOC-17,2024-04-18,116.99,6.16,10
TXN-008231,LOC-17,2024-04-18,332.68,0.0,2
TXN-008232,LOC-17,2024-04-18,328.49,0.0,8
TXN-008233,LOC-17,2024-04-18,313.29,16.49,2
TXN-008234,LOC-17,2024-04-19,129.0,14.33,12
TXN-008235,LOC-17,2024-04-19,158.17,8.33,6
TXN-008236,LOC-17,2024-04-19,507.45,56.38,10
TXN-008237,LOC-17,2024-04-19,431.52,0.0,5
TXN-008238,LOC-17,2024-04-19,387.83,43.09,3
TXN-008239,LOC-17,2024-04-19,643.87,0.0,14
TXN-008240,LOC-17,2024-04-19,512.61,0.0,4
TXN-008241,LOC-17,2024-04-20,172.52,19.17,6
TXN-008242,LOC-17,2024-04-20,299.65,0.0,14
TXN-008243,LOC-17,2024-04-20,619.66,0.0,11
TXN-008244,LOC-17,2024-04-20,330.99,36.78,7
TXN-008245,LOC-17,2024-04-20,242.57,0.0,11
TXN-008246,LOC-17,2024-04-20,464.11,0.0,8
TXN-008247,LOC-17,2024-04-20,127.87,14.21,13
TXN-008248,LOC-17,2024-04-21,348.1,0.0,9
TXN-008249,LOC-17,2024-04-21,289.63,15.24,6
TXN-008250,LOC-17,2024-04-21,470.64,0.0,14
TXN-008251,LOC-17,2024-04-21,238.39,26.49,4
TXN-008252,LOC-17,2024-04-21,143.24,0.0,13
TXN-008253,LOC-17,2024-04-21,373.61,41.51,6
TXN-008254,LOC-17,2024-04-21,487.55,0.0,5
TXN-008255,LOC-17,2024-04-21,392.31,0.0,10
TXN-008256,LOC-17,2024-04-21,115.77,12.86,3
TXN-008257,LOC-17,2024-04-22,304.37,0.0,10
TXN-008258,LOC-17,2024-04-22,232.02,0.0,14
TXN-008259,LOC-17,2024-04-22,280.24,14.75,4
TXN-008260,LOC-17,2024-04-22,521.54,57.95,14
TXN-008261,LOC-17,2024-04-22,483.49,0.0,3
TXN-008262,LOC-17,2024-04-22,362.39,19.07,2
TXN-008263,LOC-17,2024-04-23,466.16,24.53,2
TXN-008264,LOC-17,2024-04-23,232.19,12.22,3
TXN-008265,LOC-17,2024-04-23,549.76,0.0,6
TXN-008266,LOC-17,2024-04-23,407.13,0.0,9
TXN-008267,LOC-17,2024-04-23,119.28,6.28,12
TXN-008268,LOC-17,2024-04-24,495.54,26.08,2
TXN-008269,LOC-17,2024-04-24,189.47,0.0,14
TXN-008270,LOC-17,2024-04-24,646.98,0.0,10
TXN-008271,LOC-17,2024-04-24,313.54,0.0,7
TXN-008272,LOC-17,2024-04-25,480.87,0.0,9
TXN-008273,LOC-17,2024-04-25,242.11,0.0,8
TXN-008274,LOC-17,2024-04-25,383.44,0.0,7
TXN-008275,LOC-17,2024-04-25,344.32,0.0,10
TXN-008276,LOC-17,2024-04-26,423.2,0.0,4
TXN-008277,LOC-17,2024-04-26,215.0,0.0,3
TXN-008278,LOC-17,2024-04-26,207.78,23.09,7
TXN-008279,LOC-17,2024-04-26,254.72,28.3,6
TXN-008280,LOC-17,2024-04-26,142.51,7.5,6
TXN-008281,LOC-17,2024-04-26,507.92,0.0,5
TXN-008282,LOC-17,2024-04-26,171.45,0.0,13
TXN-008283,LOC-17,2024-04-26,586.77,30.88,11
TXN-008284,LOC-17,2024-04-27,274.78,14.46,3
TXN-008285,LOC-17,2024-04-27,423.51,0.0,14
TXN-008286,LOC-17,2024-04-27,414.7,46.08,12
TXN-008287,LOC-17,2024-04-27,403.81,21.25,8
TXN-008288,LOC-17,2024-04-27,631.14,0.0,13
TXN-008289,LOC-17,2024-04-28,406.4,21.39,7
TXN-008290,LOC-17,2024-04-28,325.82,0.0,10
TXN-008291,LOC-17,2024-04-28,244.58,0.0,13
TXN-008292,LOC-17,2024-04-28,441.85,0.0,12
TXN-008293,LOC-17,2024-04-28,451.62,23.77,8
TXN-008294,LOC-17,2024-04-28,409.88,0.0,7
TXN-008295,LOC-17,2024-04-28,483.93,0.0,14
TXN-008296,LOC-17,2024-04-28,218.44,0.0,13
TXN-008297,LOC-17,2024-04-29,569.21,0.0,10
TXN-008298,LOC-17,2024-04-29,260.64,0.0,14
TXN-008299,LOC-17,2024-04-29,414.42,46.05,4
TXN-008300,LOC-17,2024-04-29,186.2,20.69,7
TXN-008301,LOC-17,2024-04-29,349.22,0.0,5
TXN-008302,LOC-17,2024-04-29,220.52,0.0,13
TXN-008303,LOC-17,2024-04-30,232.73,0.0,5
TXN-008304,LOC-17,2024-04-30,398.74,20.99,6
TXN-008305,LOC-17,2024-04-30,257.31,0.0,10
TXN-008306,LOC-17,2024-04-30,608.43,0.0,5
TXN-008307,LOC-17,2024-04-30,498.22,26.22,14
TXN-008308,LOC-17,2024-04-30,565.02,29.74,8
TXN-008309,LOC-17,2024-05-01,244.05,12.84,9
TXN-008310,LOC-17,2024-05-01,546.1,60.68,13
TXN-008311,LOC-17,2024-05-01,184.06,20.45,7
TXN-008312,LOC-17,2024-05-01,465.4,0.0,4
TXN-008313,LOC-17,2024-05-02,483.59,0.0,11
TXN-008314,LOC-17,2024-05-02,169.78,0.0,3
TXN-008315,LOC-17,2024-05-02,344.34,0.0,5
TXN-008316,LOC-17,2024-05-02,523.41,0.0,10
TXN-008317,LOC-17,2024-05-03,275.47,0.0,6
TXN-008318,LOC-17,2024-05-03,382.16,0.0,11
TXN-008319,LOC-17,2024-05-03,433.22,0.0,11
TXN-008320,LOC-17,2024-05-03,118.58,6.24,7
TXN-008321,LOC-17,2024-05-03,554.54,0.0,7
TXN-008322,LOC-17,2024-05-03,566.65,0.0,4
TXN-008323,LOC-17,2024-05-03,595.25,0.0,9
TXN-008324,LOC-17,2024-05-04,316.17,35.13,11
TXN-008325,LOC-17,2024-05-04,141.12,15.68,5
TXN-008326,LOC-17,2024-05-04,185.89,0.0,13
TXN-008327,LOC-17,2024-05-04,561.14,0.0,5
TXN-008328,LOC-17,2024-05-04,233.13,0.0,4
TXN-008329,LOC-17,2024-05-04,503.43,26.5,12
